DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2025-07-29 13:39:43,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-08-05
2025-07-29 11:32:46,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówienie Główne (dla: K.J / stan),2025-09-02
2025-07-29 11:28:35,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówienie Główne (dla: Kasia J),2025-09-02
2025-07-29 11:27:37,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówienie Główne (dla: K.J / stan),2025-09-02
2025-07-29 11:27:36,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówienie Główne (dla: Kasia J),2025-09-02
2025-07-29 11:27:25,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówienie Główne (dla: Kasia J),2025-09-02
2025-07-29 11:13:42,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Zamówione,2025-09-02
2025-07-29 11:11:31,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2025-08-19
2025-07-29 11:05:44,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Zamówione,2025-09-09
2025-07-29 10:58:43,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2025-09-02
2025-07-29 10:58:22,aleksandra.stupczynska@mikran.com,Fachowiec,Przesunięte o 2 tyg.,2025-08-11
2025-07-29 10:34:32,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Ola Sz),2025-08-19
2025-07-28 15:34:28,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 15:34:22,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 15:34:14,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 15:34:06,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 15:30:55,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 15:30:49,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 15:30:41,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 15:30:33,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 13:31:22,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 13:31:15,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 13:31:08,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-28 13:31:01,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Ola G.),2025-08-18
2025-07-25 10:05:19,filip.naskret@mikran.com,Formlabs,Zamówienie Główne (dla: STAN),2025-08-22
2025-07-25 09:13:01,filip.naskret@mikran.com,Song Young,Ręcznie przesunięte,2025-07-28
2025-07-24 14:40:05,filip.naskret@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2025-07-31
2025-07-23 12:45:21,filip.naskret@mikran.com,Holtrade / ACETAL,Zamówione,2025-08-13
2025-07-23 09:34:06,filip.naskret@mikran.com,Falcon,Zamówione,2025-08-20
2025-07-23 09:11:36,filip.naskret@mikran.com,MOTYL-Pro (trzymadełka),Przesunięte o 1 tyg.,2025-08-01
2025-07-23 09:08:46,filip.naskret@mikran.com,MOTYL-Pro (tarcze),Zamówione,2025-08-13
2025-07-23 09:07:42,filip.naskret@mikran.com,INLAY / MERZ DENTAL,Przesunięte o 1 tyg.,2025-07-31
2025-07-22 12:17:23,filip.naskret@mikran.com,ROKO Rhein,Zamówione,2025-08-05
2025-07-22 09:39:54,filip.naskret@mikran.com,Shenzhenshi Yutechaoying Tool,Przesunięte o 1 tyg.,2025-07-29
2025-07-22 09:39:26,filip.naskret@mikran.com,Denon Dental,Zamówione,2025-08-05
2025-07-22 09:04:17,filip.naskret@mikran.com,Silesia Dental,Zamówione,2025-09-02
2025-07-22 08:51:00,filip.naskret@mikran.com,Natrodent,Zamówione,2025-08-12
2025-07-22 08:46:10,filip.naskret@mikran.com,Kol-Dental,Zamówione,2025-08-05
2025-07-22 08:39:34,filip.naskret@mikran.com,CHEMA,Przesunięte o 2 tyg.,2025-08-05
2025-07-21 09:01:11,filip.naskret@mikran.com,Polkard,Zamówione,2025-07-28
2025-07-21 08:37:25,filip.naskret@mikran.com,Makromed,Zamówione,2025-08-11
2025-07-18 10:02:07,filip.naskret@mikran.com,Dokuz Kimuya,Przesunięte o 2 tyg.,2025-08-01
2025-07-18 09:18:44,filip.naskret@mikran.com,RS-Team,Zamówione,2025-08-08
2025-07-18 09:13:47,filip.naskret@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-08-01
2025-07-17 13:53:35,filip.naskret@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2025-07-24
2025-07-17 08:49:47,filip.naskret@mikran.com,Sorriso (PMMA ML),Zamówione,2025-08-07
2025-07-17 08:44:02,filip.naskret@mikran.com,Formed (kamienie),Zamówione,2025-08-07
2025-07-16 09:27:32,filip.naskret@mikran.com,Polkard BIS,Zamówione,2025-08-06
2025-07-16 09:21:23,filip.naskret@mikran.com,Holtrade / ACETAL,Przesunięte o 1 tyg.,2025-07-23
2025-07-15 13:49:39,filip.naskret@mikran.com,Dentalstore/At-Akcept,Przesunięte o 2 tyg.,2025-07-29
2025-07-14 14:21:44,filip.naskret@mikran.com,Polkard,Zamówione,2025-07-21
2025-07-11 09:55:32,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2025-08-01
2025-07-11 09:50:13,aleksandra.stupczynska@mikran.com,EVE,Zamówione,2025-08-08
2025-07-10 20:57:02,filip.naskret@mikran.com,Mestra,Zamówione,2025-09-01
2025-07-10 11:11:49,filip.naskret@mikran.com,Widlarz (Premium Business Services),Zamówione,2025-08-14
2025-07-10 11:11:34,filip.naskret@mikran.com,Konopka,Zamówione,2025-08-07
2025-07-10 11:11:20,filip.naskret@mikran.com,ITW Novadan,Przesunięte o 3 tyg.,2025-07-31
2025-07-10 11:11:08,filip.naskret@mikran.com,Orto-Fan,Zamówione,2025-08-21
